 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 55, 1.28085e-06, -0.000182997, -0.00138377, 8.8143e-05, -9.98009e-05, 7.96698e-08
combULS01, 64, 1.27249e-06, -0.000183139, -0.00141409, 0.00015026, -5.49919e-05, 7.79689e-08
combULS01, 60, 1.31568e-06, -0.000183179, -0.0014275, 0.000158467, 8.94574e-07, 4.47592e-10
combULS01, 65, 1.25068e-06, -0.000183057, -0.00137889, 0.000127182, -8.47556e-05, 1.16575e-07
combULS01, 56, 1.24802e-06, -0.000182994, -0.00133691, 0.000117758, -8.88076e-05, 1.02739e-07
combULS01, 59, 1.24983e-06, -0.000183114, -0.00134513, 0.000141442, -4.58516e-05, 9.65939e-08
combULS01, 57, 1.31526e-06, -0.000183143, -0.00135547, 0.000145707, 8.80129e-07, 9.17623e-10
combULS01, 58, 1.21314e-06, -0.00018305, -0.00131755, 0.00013107, -7.53564e-05, 1.14869e-07
combULS01, 54, 1.20323e-06, -0.000182992, -0.00128107, 0.000125307, -8.29374e-05, 1.1227e-07
combULS01, 66, 1.31632e-06, -0.000182996, -0.00141069, 4.06583e-05, 0.000106528, -1.27672e-07
combULS01, 67, 1.31657e-06, -0.000183054, -0.00146492, 4.13256e-05, 0.000119462, -6.22748e-08
combULS01, 74, 1.35483e-06, -0.000183055, -0.00143204, 9.75363e-05, 0.000109849, -1.33471e-07
combULS01, 73, 1.35136e-06, -0.000182998, -0.00138133, 8.81083e-05, 0.000101534, -7.82895e-08
combULS01, 68, 1.31726e-06, -0.000183166, -0.00152954, 4.03966e-05, 0.000125027, -4.82068e-07
combULS01, 75, 1.36755e-06, -0.000183181, -0.00148735, 0.000125214, 8.4024e-05, -1.71239e-07
combULS01, 76, 1.38072e-06, -0.000183058, -0.00137727, 0.000127133, 8.65048e-05, -1.14911e-07
combULS01, 72, 1.38328e-06, -0.000182996, -0.0013345, 0.000117704, 9.05471e-05, -1.01099e-07
combULS01, 77, 1.35887e-06, -0.000183139, -0.00141328, 0.000150217, 5.67537e-05, -7.60424e-08
combULS01, 71, 1.41736e-06, -0.000183051, -0.00131596, 0.000131018, 7.70999e-05, -1.13404e-07
combULS01, 69, 1.42725e-06, -0.000182994, -0.00127868, 0.000125253, 8.46791e-05, -1.10668e-07
combULS01, 70, 1.38071e-06, -0.000183114, -0.00134433, 0.00014141, 4.76091e-05, -9.54586e-08
combULS01, 78, 1.20323e-06, -0.000182992, -0.00138897, -4.47959e-05, 8.7165e-05, -1.1227e-07
combULS01, 80, 1.21314e-06, -0.00018305, -0.00142744, -5.06617e-05, 7.95629e-05, -1.14869e-07
combULS01, 86, 1.25068e-06, -0.000183057, -0.00145201, -4.63261e-05, 8.87524e-05, -1.16575e-07
combULS01, 85, 1.24802e-06, -0.000182994, -0.00140808, -3.71618e-05, 9.29237e-05, -1.02739e-07
combULS01, 81, 1.24983e-06, -0.000183114, -0.0014568, -6.13563e-05, 4.92092e-05, -9.6594e-08
combULS01, 87, 1.27249e-06, -0.000183139, -0.0014893, -6.96484e-05, 5.87379e-05, -7.79689e-08
combULS01, 79, 1.31526e-06, -0.000183143, -0.00146835, -6.56154e-05, 8.80129e-07, -9.17625e-10
combULS01, 82, 1.31568e-06, -0.000183179, -0.001504, -7.8732e-05, 8.94574e-07, -4.47593e-10
combULS01, 88, 1.27775e-06, -0.000183054, -0.0014697, -1.61506e-05, 0.000111803, -1.34578e-07
combULS01, 84, 1.28085e-06, -0.000182997, -0.00141816, -6.91787e-06, 0.000102997, -7.96698e-08
combULS01, 89, 1.26562e-06, -0.00018318, -0.00152619, -4.12524e-05, 8.4265e-05, -1.73718e-07
combULS01, 83, 1.31648e-06, -0.000183274, -0.00155021, -8.23503e-05, 8.74465e-07, -3.4648e-09
combULS01, 91, 1.38071e-06, -0.000183114, -0.0014576, -6.13879e-05, -4.74517e-05, 9.54586e-08
combULS01, 95, 1.35887e-06, -0.000183139, -0.00149011, -6.96907e-05, -5.69761e-05, 7.60424e-08
combULS01, 92, 1.41736e-06, -0.000183051, -0.00142903, -5.07131e-05, -7.78194e-05, 1.13404e-07
combULS01, 96, 1.38072e-06, -0.000183058, -0.00145363, -4.63747e-05, -8.70032e-05, 1.14911e-07
combULS01, 90, 1.42725e-06, -0.000182994, -0.00139136, -4.48497e-05, -8.54233e-05, 1.10668e-07
combULS01, 93, 1.38328e-06, -0.000182996, -0.00141049, -3.72151e-05, -9.11842e-05, 1.01099e-07
combULS01, 97, 1.36755e-06, -0.000183181, -0.00152703, -4.12576e-05, -8.24474e-05, 1.71239e-07
combULS01, 98, 1.35483e-06, -0.000183055, -0.00147134, -1.61935e-05, -0.000110059, 1.33471e-07
combULS01, 94, 1.35136e-06, -0.000182998, -0.0014206, -6.95251e-06, -0.000101264, 7.82895e-08
combULS01, 99, 1.12663e-06, 2.10713e-06, -0.0022149, -7.15158e-07, 1.08244e-06, 4.68741e-15
combULS01, 101, 1.12491e-06, 2.10266e-06, -0.0021009, -4.93382e-07, -0.000169637, -5.53392e-09
combULS01, 111, 1.12491e-06, 2.10314e-06, -0.00206983, 0.000113765, -0.000113501, -9.21331e-10
combULS01, 110, 1.12424e-06, 2.10391e-06, -0.00210078, 0.000169899, 7.46768e-07, 2.95885e-09
combULS01, 102, 1.12432e-06, 2.10138e-06, -0.00201305, -5.04728e-07, -0.000162089, -7.14883e-10
combULS01, 112, 1.12451e-06, 2.10165e-06, -0.00199398, 7.75918e-05, -0.000150224, -1.06589e-09
combULS01, 100, 1.1241e-06, 2.10071e-06, -0.00193947, -4.96578e-07, -0.000144323, -1.46561e-09
combULS01, 104, 1.12432e-06, 2.10113e-06, -0.00192466, 6.4774e-05, -0.000138481, -3.17255e-10
combULS01, 113, 1.12405e-06, 2.10259e-06, -0.00199386, 0.000150483, -7.73303e-05, -6.13699e-11
combULS01, 109, 1.12355e-06, 2.10281e-06, -0.00201281, 0.000162339, 7.63941e-07, 3.82235e-10
combULS01, 114, 1.12432e-06, 2.10182e-06, -0.00194444, 0.000118633, -0.000118372, -6.18265e-10
combULS01, 105, 1.12431e-06, 2.10133e-06, -0.00188579, 0.000105876, -0.000124022, -4.69431e-10
combULS01, 108, 1.12395e-06, 2.10228e-06, -0.00192443, 0.000138736, -6.45144e-05, -6.17572e-10
combULS01, 106, 1.1232e-06, 2.1024e-06, -0.00193911, 0.000144574, 7.51605e-07, 7.83629e-10
combULS01, 107, 1.12436e-06, 2.10175e-06, -0.00188568, 0.000124282, -0.000105616, -6.84675e-10
combULS01, 103, 1.12446e-06, 2.10136e-06, -0.00183456, 0.000116299, -0.000116039, -5.95436e-10
combULS01, 115, 1.1241e-06, 2.10071e-06, -0.00193738, -4.96578e-07, 0.000145804, 1.46562e-09
combULS01, 116, 1.12432e-06, 2.10138e-06, -0.00201164, -5.04728e-07, 0.000163563, 7.14891e-10
combULS01, 123, 1.12363e-06, 2.10112e-06, -0.00199257, 7.75551e-05, 0.000151714, 2.01119e-09
combULS01, 122, 1.12351e-06, 2.10032e-06, -0.00192258, 6.47444e-05, 0.000139961, 1.49605e-09
combULS01, 117, 1.12491e-06, 2.10266e-06, -0.00210015, -4.93382e-07, 0.000171182, 5.53393e-09
combULS01, 124, 1.12374e-06, 2.10251e-06, -0.00206912, 0.00011376, 0.000115053, 3.03862e-09
combULS01, 125, 1.12283e-06, 2.10102e-06, -0.00194305, 0.000118591, 0.000119866, 2.03909e-09
combULS01, 121, 1.12275e-06, 2.10007e-06, -0.00188373, 0.000105831, 0.000125508, 1.87054e-09
combULS01, 126, 1.12306e-06, 2.10212e-06, -0.00199316, 0.000150447, 7.88348e-05, 1.70661e-09
combULS01, 120, 1.12202e-06, 2.10092e-06, -0.00188432, 0.000124238, 0.000107105, 1.9358e-09
combULS01, 118, 1.12189e-06, 2.09999e-06, -0.00183252, 0.000116253, 0.000117526, 1.9638e-09
combULS01, 119, 1.12245e-06, 2.10185e-06, -0.00192375, 0.000138709, 6.60152e-05, 1.58711e-09
combULS01, 127, 1.12446e-06, 2.10136e-06, -0.00183117, -0.000117236, 0.000117496, 5.95443e-10
combULS01, 129, 1.12436e-06, 2.10175e-06, -0.00188295, -0.000125219, 0.000107075, 6.84683e-10
combULS01, 135, 1.12432e-06, 2.10182e-06, -0.00194214, -0.000119578, 0.000119839, 6.18273e-10
combULS01, 134, 1.12431e-06, 2.10133e-06, -0.00188284, -0.000106814, 0.000125479, 4.69439e-10
combULS01, 130, 1.12395e-06, 2.10228e-06, -0.00192237, -0.000139687, 6.59957e-05, 6.1758e-10
combULS01, 136, 1.12405e-06, 2.10259e-06, -0.00199223, -0.000151431, 7.88105e-05, 6.13778e-11
combULS01, 128, 1.1232e-06, 2.1024e-06, -0.00193774, -0.000145553, 7.51605e-07, -7.83621e-10
combULS01, 131, 1.12355e-06, 2.10281e-06, -0.00201188, -0.000163313, 7.63941e-07, -3.82227e-10
combULS01, 137, 1.12451e-06, 2.10165e-06, -0.00199211, -7.85491e-05, 0.00015169, 1.0659e-09
combULS01, 133, 1.12432e-06, 2.10113e-06, -0.00192213, -6.5736e-05, 0.000139943, 3.17263e-10
combULS01, 138, 1.12491e-06, 2.10314e-06, -0.00206864, -0.000114786, 0.00011505, 9.21339e-10
combULS01, 132, 1.12424e-06, 2.10391e-06, -0.00210028, -0.00017092, 7.46768e-07, -2.95884e-09
combULS01, 140, 1.12245e-06, 2.10185e-06, -0.00192305, -0.000139714, -6.44948e-05, -1.5871e-09
combULS01, 144, 1.12306e-06, 2.10212e-06, -0.00199293, -0.000151467, -7.73061e-05, -1.7066e-09
combULS01, 141, 1.12202e-06, 2.10092e-06, -0.00188431, -0.000125263, -0.000105586, -1.9358e-09
combULS01, 145, 1.12283e-06, 2.10102e-06, -0.00194352, -0.00011962, -0.000118345, -2.03908e-09
combULS01, 139, 1.12189e-06, 2.09999e-06, -0.00183321, -0.000117282, -0.000116009, -1.96379e-09
combULS01, 142, 1.12275e-06, 2.10007e-06, -0.0018849, -0.00010686, -0.000123993, -1.87053e-09
combULS01, 146, 1.12374e-06, 2.10251e-06, -0.00206936, -0.00011479, -0.000113498, -3.03861e-09
combULS01, 147, 1.12363e-06, 2.10112e-06, -0.00199352, -7.85858e-05, -0.0001502, -2.01118e-09
combULS01, 143, 1.12351e-06, 2.10032e-06, -0.00192421, -6.57656e-05, -0.000138463, -1.49604e-09
combULS01, 148, 8.64871e-07, -1.45169e-05, -0.00203619, 4.65e-06, 8.3095e-07, 4.83832e-14
combULS01, 150, 8.63548e-07, -1.44861e-05, -0.00193134, 3.208e-06, -0.000156067, 3.81254e-08
combULS01, 160, 8.59073e-07, -1.4487e-05, -0.00190102, 0.00010839, -0.00010445, 1.44536e-08
combULS01, 159, 8.63037e-07, -1.44947e-05, -0.00192944, 0.000159977, 5.73266e-07, 2.27143e-09
combULS01, 151, 8.63097e-07, -1.44772e-05, -0.00185052, 3.28177e-06, -0.000149123, 4.92518e-09
combULS01, 161, 8.59861e-07, -1.44771e-05, -0.00183128, 7.5017e-05, -0.000138128, 1.09625e-08
combULS01, 149, 8.62929e-07, -1.44726e-05, -0.00178283, 3.22878e-06, -0.000132791, 1.00972e-08
combULS01, 153, 8.60002e-07, -1.44724e-05, -0.00176755, 6.32251e-05, -0.000127353, 6.69877e-09
combULS01, 162, 8.59095e-07, -1.44838e-05, -0.00182949, 0.00014199, -7.11151e-05, 6.72169e-09
combULS01, 158, 8.6251e-07, -1.44871e-05, -0.00184694, 0.000152855, 5.86449e-07, 2.93466e-10
combULS01, 163, 8.57383e-07, -1.44772e-05, -0.00178406, 0.00011272, -0.000108833, 9.69919e-09
combULS01, 154, 8.57143e-07, -1.44721e-05, -0.00173015, 0.00010098, -0.00011402, 8.59833e-09
combULS01, 157, 8.57066e-07, -1.44818e-05, -0.00176401, 0.000131169, -5.93504e-05, 7.96662e-09
combULS01, 155, 8.62236e-07, -1.44843e-05, -0.00177754, 0.000136539, 5.7698e-07, 6.01601e-10
combULS01, 156, 8.54155e-07, -1.44766e-05, -0.00172838, 0.000117892, -9.70955e-05, 9.50702e-09
combULS01, 152, 8.53363e-07, -1.44719e-05, -0.00168138, 0.000110559, -0.000106677, 9.34105e-09
combULS01, 164, 8.62929e-07, -1.44726e-05, -0.00178122, 3.22878e-06, 0.000133927, -1.00971e-08
combULS01, 165, 8.63097e-07, -1.44772e-05, -0.00184944, 3.28177e-06, 0.000150254, -4.9251e-09
combULS01, 172, 8.65957e-07, -1.44775e-05, -0.0018302, 7.49888e-05, 0.000139271, -1.02367e-08
combULS01, 171, 8.65579e-07, -1.4473e-05, -0.00176595, 6.32024e-05, 0.00012849, -5.79378e-09
combULS01, 166, 8.63548e-07, -1.44861e-05, -0.00193076, 3.208e-06, 0.000157253, -3.81253e-08
combULS01, 173, 8.67135e-07, -1.44875e-05, -0.00190046, 0.000108387, 0.000105641, -1.28281e-08
combULS01, 174, 8.67667e-07, -1.44778e-05, -0.001783, 0.000112688, 0.00010998, -8.6084e-09
combULS01, 170, 8.6784e-07, -1.4473e-05, -0.00172857, 0.000100945, 0.000115161, -7.52267e-09
combULS01, 175, 8.65927e-07, -1.44841e-05, -0.00182895, 0.000141962, 7.227e-05, -5.45863e-09
combULS01, 169, 8.70306e-07, -1.44772e-05, -0.00172733, 0.000117859, 9.82385e-05, -8.5465e-09
combULS01, 167, 8.7108e-07, -1.44729e-05, -0.00167982, 0.000110523, 0.000107819, -8.29053e-09
combULS01, 168, 8.67416e-07, -1.44821e-05, -0.00176348, 0.000131148, 6.05025e-05, -7.22227e-09
combULS01, 176, 8.53363e-07, -1.44719e-05, -0.00168858, -0.000104134, 0.000108016, -9.34097e-09
combULS01, 178, 8.54155e-07, -1.44766e-05, -0.00173618, -0.000111477, 9.84341e-05, -9.50694e-09
combULS01, 184, 8.57383e-07, -1.44772e-05, -0.00178893, -0.000106271, 0.000110158, -9.69911e-09
combULS01, 183, 8.57143e-07, -1.44721e-05, -0.00173441, -9.45493e-05, 0.00011535, -8.59824e-09
combULS01, 179, 8.57066e-07, -1.44818e-05, -0.00177242, -0.000124791, 6.06296e-05, -7.96654e-09
combULS01, 185, 8.59095e-07, -1.44838e-05, -0.00183499, -0.000135564, 7.24276e-05, -6.72161e-09
combULS01, 177, 8.62236e-07, -1.44843e-05, -0.00178651, -0.000130179, 5.7698e-07, -6.01519e-10
combULS01, 180, 8.6251e-07, -1.44871e-05, -0.00185302, -0.000146523, 5.86449e-07, -2.93383e-10
combULS01, 186, 8.59861e-07, -1.44771e-05, -0.00183319, -6.85258e-05, 0.000139426, -1.09624e-08
combULS01, 182, 8.60002e-07, -1.44724e-05, -0.00176888, -5.67548e-05, 0.000128606, -6.69869e-09
combULS01, 187, 8.59073e-07, -1.4487e-05, -0.00190355, -0.000101719, 0.00010566, -1.44535e-08
combULS01, 181, 8.63037e-07, -1.44947e-05, -0.00193266, -0.000153343, 5.73266e-07, -2.27136e-09
combULS01, 189, 8.67416e-07, -1.44821e-05, -0.00177294, -0.000124811, -5.94774e-05, 7.22235e-09
combULS01, 193, 8.65927e-07, -1.44841e-05, -0.00183552, -0.000135592, -7.12727e-05, 5.45871e-09
combULS01, 190, 8.70307e-07, -1.44772e-05, -0.00173723, -0.000111511, -9.72911e-05, 8.54658e-09
combULS01, 194, 8.67667e-07, -1.44778e-05, -0.00178999, -0.000106303, -0.000109011, 8.60848e-09
combULS01, 188, 8.7108e-07, -1.44729e-05, -0.00169014, -0.000104169, -0.000106874, 8.29062e-09
combULS01, 191, 8.6784e-07, -1.4473e-05, -0.00173599, -9.45842e-05, -0.000114209, 7.52275e-09
combULS01, 195, 8.67135e-07, -1.44875e-05, -0.0019041, -0.000101723, -0.000104469, 1.28282e-08
combULS01, 196, 8.65957e-07, -1.44775e-05, -0.00183427, -6.85539e-05, -0.000138283, 1.02368e-08
combULS01, 192, 8.65579e-07, -1.4473e-05, -0.00177047, -5.67776e-05, -0.00012747, 5.79386e-09
combULS01, 197, 4.41296e-07, -2.06941e-05, -0.00215232, 6.64098e-06, 4.23988e-07, 1.41294e-13
combULS01, 199, 4.40621e-07, -2.06503e-05, -0.00204133, 4.58157e-06, -0.000165292, 5.43488e-08
combULS01, 209, 4.34648e-07, -2.06517e-05, -0.00200871, 0.000115809, -0.000110729, 1.98601e-08
combULS01, 208, 4.4036e-07, -2.06625e-05, -0.00203888, 0.000170332, 2.92506e-07, 1.15908e-09
combULS01, 200, 4.40391e-07, -2.06377e-05, -0.00195576, 4.68692e-06, -0.000157937, 7.02102e-09
combULS01, 210, 4.3595e-07, -2.06376e-05, -0.00193487, 8.04869e-05, -0.000146289, 1.52952e-08
combULS01, 198, 4.40305e-07, -2.06311e-05, -0.00188406, 4.61124e-06, -0.000140675, 1.43939e-08
combULS01, 202, 4.3626e-07, -2.06311e-05, -0.00186737, 6.80212e-05, -0.000134906, 9.1352e-09
combULS01, 211, 4.35222e-07, -2.06471e-05, -0.00193256, 0.000151268, -7.54574e-05, 9.00401e-09
combULS01, 207, 4.40091e-07, -2.06517e-05, -0.00195115, 0.000162747, 2.99233e-07, 1.49839e-10
combULS01, 212, 4.32768e-07, -2.06379e-05, -0.00188441, 0.000120331, -0.00011532, 1.33273e-08
combULS01, 203, 4.32457e-07, -2.06307e-05, -0.00182731, 0.000107917, -0.0001208, 1.1765e-08
combULS01, 206, 4.32576e-07, -2.06443e-05, -0.00186281, 0.000139823, -6.30266e-05, 1.10161e-08
combULS01, 204, 4.39951e-07, -2.06477e-05, -0.00187726, 0.000145507, 2.94401e-07, 3.07062e-10
combULS01, 205, 4.28437e-07, -2.06371e-05, -0.00182502, 0.000125791, -0.000102909, 1.3113e-08
combULS01, 201, 4.27316e-07, -2.06305e-05, -0.00177522, 0.00011804, -0.000113036, 1.28352e-08
combULS01, 213, 4.40305e-07, -2.06311e-05, -0.00188325, 4.61124e-06, 0.000141255, -1.43937e-08
combULS01, 214, 4.40391e-07, -2.06377e-05, -0.00195521, 4.68692e-06, 0.000158514, -7.02078e-09
combULS01, 221, 4.4464e-07, -2.06378e-05, -0.00193432, 8.04726e-05, 0.000146873, -1.49247e-08
combULS01, 220, 4.44209e-07, -2.06314e-05, -0.00186656, 6.80096e-05, 0.000135485, -8.67324e-09
combULS01, 215, 4.40621e-07, -2.06503e-05, -0.00204103, 4.58157e-06, 0.000165897, -5.43485e-08
combULS01, 222, 4.4614e-07, -2.0652e-05, -0.00200843, 0.000115807, 0.000111337, -1.90306e-08
combULS01, 223, 4.47429e-07, -2.06382e-05, -0.00188387, 0.000120314, 0.000115905, -1.27706e-08
combULS01, 219, 4.47706e-07, -2.06312e-05, -0.0018265, 0.000107899, 0.000121382, -1.12159e-08
combULS01, 224, 4.44961e-07, -2.06473e-05, -0.00193229, 0.000151254, 7.60467e-05, -8.35934e-09
combULS01, 218, 4.51461e-07, -2.06374e-05, -0.00182449, 0.000125774, 0.000103492, -1.26227e-08
combULS01, 216, 4.52572e-07, -2.0631e-05, -0.00177442, 0.000118022, 0.000113619, -1.2299e-08
combULS01, 217, 4.47331e-07, -2.06445e-05, -0.00186254, 0.000139813, 6.36145e-05, -1.06361e-08
combULS01, 225, 4.27316e-07, -2.06305e-05, -0.00178693, -0.000108897, 0.000113901, -1.2835e-08
combULS01, 227, 4.28437e-07, -2.06371e-05, -0.00183713, -0.00011666, 0.000103772, -1.31128e-08
combULS01, 233, 4.32768e-07, -2.06379e-05, -0.00189235, -0.00011115, 0.00011616, -1.33271e-08
combULS01, 232, 4.32457e-07, -2.06307e-05, -0.00183484, -9.87642e-05, 0.000121651, -1.17647e-08
combULS01, 228, 4.32577e-07, -2.06443e-05, -0.0018753, -0.000130734, 6.3796e-05, -1.10158e-08
combULS01, 234, 4.35222e-07, -2.06471e-05, -0.00194091, -0.000142116, 7.62718e-05, -9.00377e-09
combULS01, 226, 4.39952e-07, -2.06477e-05, -0.00189006, -0.000136423, 2.94401e-07, -3.06824e-10
combULS01, 229, 4.40091e-07, -2.06517e-05, -0.00195983, -0.000153704, 2.99233e-07, -1.49598e-10
combULS01, 235, 4.3595e-07, -2.06376e-05, -0.00193859, -7.12422e-05, 0.000147094, -1.5295e-08
combULS01, 231, 4.3626e-07, -2.06311e-05, -0.00187074, -5.88014e-05, 0.000135651, -9.13496e-09
combULS01, 236, 4.34648e-07, -2.06517e-05, -0.00201284, -0.000106284, 0.000111364, -1.98599e-08
combULS01, 230, 4.4036e-07, -2.06625e-05, -0.00204347, -0.000160857, 2.92506e-07, -1.15885e-09
combULS01, 238, 4.47331e-07, -2.06445e-05, -0.00187557, -0.000130744, -6.32081e-05, 1.06363e-08
combULS01, 242, 4.44961e-07, -2.06473e-05, -0.00194118, -0.00014213, -7.56825e-05, 8.35957e-09
combULS01, 239, 4.51461e-07, -2.06374e-05, -0.00183766, -0.000116677, -0.000103189, 1.2623e-08
combULS01, 243, 4.47429e-07, -2.06382e-05, -0.00189289, -0.000111166, -0.000115575, 1.27708e-08
combULS01, 237, 4.52572e-07, -2.0631e-05, -0.00178773, -0.000108915, -0.000113318, 1.22993e-08
