 Comb. , Node , Ux , Uy , Uz , ROTx , ROTy , ROTz 
combULS01, 35, 3.46167e-06, -0.000699424, -0.00185127, 0.00020664, 7.39295e-05, -7.13449e-09
combULS01, 36, 3.46252e-06, -0.000699648, -0.00189802, 0.000203124, 9.15327e-05, -9.53194e-07
combULS01, 40, 3.59278e-06, -0.000699699, -0.00177082, 0.000259674, 5.51507e-05, -3.81367e-07
combULS01, 39, 3.57736e-06, -0.000699418, -0.0017327, 0.000244371, 6.54991e-05, -3.75067e-07
combULS01, 38, 3.65363e-06, -0.000699634, -0.00162356, 0.000269942, 4.00237e-05, -2.13589e-07
combULS01, 37, 3.73239e-06, -0.000699435, -0.00159939, 0.000257424, 5.2732e-05, -3.47897e-07
combULS01, 41, 3.18784e-06, -0.000699433, -0.00203685, 0.000154102, 5.68084e-05, -3.51356e-07
combULS01, 43, 3.26643e-06, -0.000699633, -0.00206365, 0.000140067, 4.46683e-05, -2.1731e-07
combULS01, 46, 3.33005e-06, -0.000699697, -0.00199194, 0.000154263, 5.64741e-05, -3.85159e-07
combULS01, 45, 3.34484e-06, -0.000699416, -0.00195119, 0.000165888, 7.05876e-05, -3.77199e-07
combULS01, 42, 3.46006e-06, -0.00069975, -0.00207487, 0.000132315, 3.09217e-06, -3.52995e-11
combULS01, 44, 3.46117e-06, -0.000699922, -0.00201204, 0.000116559, 3.03954e-06, -4.71547e-09
combULS01, 48, 3.65363e-06, -0.000699634, -0.00206692, 0.000139991, -3.85292e-05, 2.13589e-07
combULS01, 50, 3.59278e-06, -0.000699699, -0.00199525, 0.000154243, -5.02799e-05, 3.81367e-07
combULS01, 47, 3.73239e-06, -0.000699435, -0.0020434, 0.000154041, -5.06503e-05, 3.47897e-07
combULS01, 49, 3.57736e-06, -0.000699418, -0.00195778, 0.000165818, -6.44522e-05, 3.75067e-07
combULS01, 51, 2.06592e-06, 6.73628e-05, -0.00229937, -1.62142e-05, 1.47338e-06, 1.84329e-14
combULS01, 53, 2.06339e-06, 6.72484e-05, -0.00221282, -1.29553e-05, -9.4054e-05, -1.41604e-07
combULS01, 63, 2.07751e-06, 6.72531e-05, -0.00220029, 4.99184e-05, -6.18991e-05, -4.91126e-08
combULS01, 62, 2.06241e-06, 6.72803e-05, -0.00221846, 8.18932e-05, 1.17724e-06, 4.34281e-09
combULS01, 54, 2.06253e-06, 6.72156e-05, -0.00215943, -1.30727e-05, -9.06612e-05, -1.82964e-08
combULS01, 64, 2.07349e-06, 6.7216e-05, -0.00215393, 3.04544e-05, -8.30456e-05, -3.8678e-08
combULS01, 52, 2.06221e-06, 6.71985e-05, -0.00211706, -1.30044e-05, -8.06245e-05, -3.75052e-08
combULS01, 56, 2.0723e-06, 6.71994e-05, -0.00211434, 2.41474e-05, -7.68987e-05, -2.23376e-08
combULS01, 65, 2.0741e-06, 6.72408e-05, -0.00215942, 7.11268e-05, -4.23828e-05, -2.14152e-08
combULS01, 61, 2.06141e-06, 6.72522e-05, -0.00217039, 7.89013e-05, 1.18791e-06, 5.61141e-10
combULS01, 66, 2.08054e-06, 6.72171e-05, -0.00213087, 5.30643e-05, -6.50016e-05, -3.29598e-08
combULS01, 57, 2.08124e-06, 6.71991e-05, -0.00209777, 4.67804e-05, -6.82496e-05, -2.89136e-08
combULS01, 60, 2.08011e-06, 6.72334e-05, -0.00212524, 6.50384e-05, -3.60723e-05, -2.74983e-08
combULS01, 58, 2.06088e-06, 6.72417e-05, -0.00213337, 6.8863e-05, 1.1817e-06, 1.15025e-09
combULS01, 59, 2.09087e-06, 6.7215e-05, -0.00210323, 5.63204e-05, -5.87181e-05, -3.26129e-08
combULS01, 55, 2.09376e-06, 6.71986e-05, -0.0020746, 5.21876e-05, -6.41236e-05, -3.17434e-08
combULS01, 67, 2.06221e-06, 6.71985e-05, -0.0021138, -1.30044e-05, 8.29756e-05, 3.75052e-08
combULS01, 68, 2.06253e-06, 6.72156e-05, -0.00215724, -1.30727e-05, 9.30121e-05, 1.82964e-08
combULS01, 75, 2.05085e-06, 6.72153e-05, -0.00215175, 3.0431e-05, 8.54056e-05, 4.00657e-08
combULS01, 74, 2.05159e-06, 6.71982e-05, -0.00211108, 2.41257e-05, 7.92502e-05, 2.4068e-08
combULS01, 69, 2.06339e-06, 6.72484e-05, -0.00221169, -1.29553e-05, 9.6485e-05, 1.41604e-07
combULS01, 76, 2.04757e-06, 6.72522e-05, -0.00219919, 4.99295e-05, 6.43052e-05, 5.22203e-08
combULS01, 77, 2.04233e-06, 6.72159e-05, -0.00212871, 5.30366e-05, 6.73602e-05, 3.50454e-08
combULS01, 73, 2.0415e-06, 6.71973e-05, -0.00209453, 4.67479e-05, 7.06031e-05, 3.09703e-08
combULS01, 78, 2.04872e-06, 6.72401e-05, -0.00215834, 7.11041e-05, 4.47441e-05, 2.38302e-08
combULS01, 72, 2.03087e-06, 6.72138e-05, -0.00210108, 5.62892e-05, 6.1072e-05, 3.44495e-08
combULS01, 70, 2.02795e-06, 6.71966e-05, -0.00207138, 5.21551e-05, 6.64772e-05, 3.37521e-08
combULS01, 71, 2.04167e-06, 6.72328e-05, -0.00212416, 6.50189e-05, 3.84344e-05, 2.89215e-08
combULS01, 79, 2.09376e-06, 6.71986e-05, -0.00203591, -7.80556e-05, 6.61195e-05, 3.17435e-08
combULS01, 81, 2.09087e-06, 6.7215e-05, -0.00206543, -8.21889e-05, 6.07147e-05, 3.26129e-08
combULS01, 87, 2.08054e-06, 6.72171e-05, -0.00210489, -7.89921e-05, 6.70548e-05, 3.29598e-08
combULS01, 86, 2.08124e-06, 6.71991e-05, -0.00207088, -7.26524e-05, 7.02596e-05, 2.89136e-08
combULS01, 82, 2.08011e-06, 6.72334e-05, -0.00208835, -9.08959e-05, 3.81949e-05, 2.74983e-08
combULS01, 88, 2.0741e-06, 6.72408e-05, -0.00213431, -9.70747e-05, 4.44873e-05, 2.14152e-08
combULS01, 80, 2.06088e-06, 6.72417e-05, -0.00209749, -9.47371e-05, 1.1817e-06, -1.15021e-09
combULS01, 83, 2.06141e-06, 6.72522e-05, -0.00214628, -0.000104772, 1.18791e-06, -5.61108e-10
combULS01, 89, 2.07349e-06, 6.7216e-05, -0.0021398, -5.64158e-05, 8.51559e-05, 3.8678e-08
combULS01, 85, 2.0723e-06, 6.71994e-05, -0.00209925, -5.01198e-05, 7.90356e-05, 2.23377e-08
combULS01, 90, 2.07751e-06, 6.72531e-05, -0.00218705, -7.64075e-05, 6.44267e-05, 4.91126e-08
combULS01, 84, 2.06241e-06, 6.72803e-05, -0.00220605, -0.000108646, 1.17724e-06, -4.34278e-09
combULS01, 92, 2.04167e-06, 6.72328e-05, -0.00208942, -9.09154e-05, -3.58329e-05, -2.89215e-08
combULS01, 96, 2.04872e-06, 6.72401e-05, -0.0021354, -9.70974e-05, -4.21261e-05, -2.38301e-08
combULS01, 93, 2.03087e-06, 6.72138e-05, -0.00206758, -8.22201e-05, -5.83607e-05, -3.44494e-08
combULS01, 97, 2.04233e-06, 6.72159e-05, -0.00210705, -7.90199e-05, -6.46963e-05, -3.50454e-08
combULS01, 91, 2.02795e-06, 6.71966e-05, -0.00203913, -7.80881e-05, -6.3766e-05, -3.37521e-08
combULS01, 94, 2.0415e-06, 6.71973e-05, -0.00207412, -7.26848e-05, -6.79062e-05, -3.09703e-08
combULS01, 98, 2.04757e-06, 6.72522e-05, -0.00218815, -7.63964e-05, -6.20207e-05, -5.22203e-08
combULS01, 99, 2.05085e-06, 6.72153e-05, -0.00214198, -5.64391e-05, -8.27959e-05, -4.00656e-08
combULS01, 95, 2.05159e-06, 6.71982e-05, -0.00210251, -5.01416e-05, -7.66842e-05, -2.4068e-08
combULS01, 100, 1.6346e-06, -6.99836e-05, -0.00190298, 1.65517e-05, 1.16576e-06, 3.32442e-14
combULS01, 102, 1.63259e-06, -6.98649e-05, -0.00183133, 1.3225e-05, -7.78841e-05, 1.47113e-07
combULS01, 112, 1.61637e-06, -6.98689e-05, -0.00180974, 6.57844e-05, -5.13844e-05, 5.38672e-08
combULS01, 111, 1.63182e-06, -6.9898e-05, -0.00182455, 9.25006e-05, 9.31458e-07, 3.43613e-09
combULS01, 103, 1.63191e-06, -6.98307e-05, -0.00178713, 1.33449e-05, -7.50748e-05, 1.90083e-08
combULS01, 113, 1.61987e-06, -6.98305e-05, -0.00177153, 4.92193e-05, -6.85414e-05, 4.14527e-08
combULS01, 101, 1.63166e-06, -6.9813e-05, -0.00175204, 1.32751e-05, -6.67683e-05, 3.89644e-08
combULS01, 105, 1.62069e-06, -6.98128e-05, -0.00173885, 4.40083e-05, -6.34866e-05, 2.47901e-08
combULS01, 114, 1.61784e-06, -6.98563e-05, -0.00176493, 8.28671e-05, -3.48821e-05, 2.44583e-08
combULS01, 110, 1.63102e-06, -6.98687e-05, -0.00177395, 8.92094e-05, 9.399e-07, 4.44002e-10
combULS01, 115, 1.6112e-06, -6.98312e-05, -0.00174148, 6.79044e-05, -5.35566e-05, 3.61506e-08
combULS01, 106, 1.61036e-06, -6.98119e-05, -0.00171422, 6.26565e-05, -5.62094e-05, 3.19206e-08
combULS01, 109, 1.61065e-06, -6.98487e-05, -0.00172575, 7.77419e-05, -2.96754e-05, 2.98705e-08
combULS01, 107, 1.63061e-06, -6.98578e-05, -0.00173244, 8.09048e-05, 9.34986e-07, 9.10113e-10
combULS01, 108, 1.59944e-06, -6.98291e-05, -0.00170766, 7.05475e-05, -4.83082e-05, 3.55624e-08
combULS01, 104, 1.5964e-06, -6.98113e-05, -0.00168412, 6.71278e-05, -5.27815e-05, 3.48166e-08
combULS01, 116, 1.63166e-06, -6.9813e-05, -0.00174946, 1.32751e-05, 6.86286e-05, -3.89644e-08
combULS01, 117, 1.63191e-06, -6.98307e-05, -0.00178539, 1.33449e-05, 7.69348e-05, -1.90082e-08
combULS01, 124, 1.64339e-06, -6.98311e-05, -0.0017698, 4.92009e-05, 7.04087e-05, -4.03547e-08
combULS01, 123, 1.64221e-06, -6.98138e-05, -0.00173628, 4.39911e-05, 6.53471e-05, -2.3421e-08
combULS01, 118, 1.63259e-06, -6.98649e-05, -0.00183044, 1.3225e-05, 7.98076e-05, -1.47113e-07
combULS01, 125, 1.64748e-06, -6.98696e-05, -0.00180887, 6.57932e-05, 5.32881e-05, -5.14083e-08
combULS01, 126, 1.65089e-06, -6.98322e-05, -0.00173976, 6.78825e-05, 5.54227e-05, -3.45004e-08
combULS01, 122, 1.65164e-06, -6.98134e-05, -0.00171166, 6.26308e-05, 5.80715e-05, -3.02932e-08
combULS01, 127, 1.64421e-06, -6.98568e-05, -0.00176407, 8.28492e-05, 3.67503e-05, -2.25474e-08
combULS01, 121, 1.66177e-06, -6.983e-05, -0.00170596, 7.05228e-05, 5.01706e-05, -3.41092e-08
combULS01, 119, 1.66477e-06, -6.98129e-05, -0.00168157, 6.71021e-05, 5.46437e-05, -3.32272e-08
combULS01, 120, 1.65059e-06, -6.98492e-05, -0.0017249, 7.77264e-05, 3.15443e-05, -2.87444e-08
combULS01, 128, 1.5964e-06, -6.98113e-05, -0.00171778, -4.06625e-05, 5.50088e-05, -3.48165e-08
combULS01, 130, 1.59944e-06, -6.98291e-05, -0.00174235, -4.4084e-05, 5.05354e-05, -3.55623e-08
combULS01, 136, 1.6112e-06, -6.98312e-05, -0.00176408, -4.13866e-05, 5.57345e-05, -3.61506e-08
combULS01, 135, 1.61036e-06, -6.98119e-05, -0.00173579, -3.61871e-05, 5.84221e-05, -3.19205e-08
combULS01, 131, 1.61065e-06, -6.98487e-05, -0.00176146, -5.13107e-05, 3.17888e-05, -2.98705e-08
combULS01, 137, 1.61784e-06, -6.98563e-05, -0.0017886, -5.63379e-05, 3.70124e-05, -2.44582e-08
combULS01, 129, 1.63061e-06, -6.98578e-05, -0.00176906, -5.44921e-05, 9.34986e-07, -9.10055e-10
combULS01, 132, 1.63102e-06, -6.98687e-05, -0.00179856, -6.28002e-05, 9.399e-07, -4.43943e-10
combULS01, 138, 1.61987e-06, -6.98305e-05, -0.001782, -2.26752e-05, 7.06636e-05, -4.14526e-08
combULS01, 134, 1.62069e-06, -6.98128e-05, -0.00174835, -1.74559e-05, 6.5566e-05, -2.47901e-08
combULS01, 139, 1.61637e-06, -6.98689e-05, -0.00182126, -3.8764e-05, 5.3164e-05, -5.38672e-08
combULS01, 133, 1.63182e-06, -6.9898e-05, -0.00183722, -6.51911e-05, 9.31458e-07, -3.43607e-09
combULS01, 141, 1.65059e-06, -6.98492e-05, -0.00176231, -5.13262e-05, -2.99199e-05, 2.87445e-08
combULS01, 145, 1.64421e-06, -6.98568e-05, -0.00178946, -5.63558e-05, -3.51442e-05, 2.25475e-08
combULS01, 142, 1.66177e-06, -6.983e-05, -0.00174405, -4.41086e-05, -4.8673e-05, 3.41092e-08
combULS01, 146, 1.65089e-06, -6.98322e-05, -0.00176579, -4.14086e-05, -5.38683e-05, 3.45005e-08
combULS01, 140, 1.66477e-06, -6.98129e-05, -0.00172033, -4.06882e-05, -5.31466e-05, 3.32273e-08
combULS01, 143, 1.65164e-06, -6.98134e-05, -0.00173836, -3.62128e-05, -5.656e-05, 3.02933e-08
combULS01, 147, 1.64748e-06, -6.98696e-05, -0.00182214, -3.87552e-05, -5.12603e-05, 5.14083e-08
combULS01, 148, 1.64339e-06, -6.98311e-05, -0.00178373, -2.26936e-05, -6.87963e-05, 4.03547e-08
combULS01, 144, 1.64221e-06, -6.98138e-05, -0.00175093, -1.74731e-05, -6.37055e-05, 2.34211e-08
combULS01, 149, -0.000256702, 0.000207375, -0.00248754, -4.88866e-05, -6.05192e-05, 8.16969e-08
combULS01, 151, -0.000256388, 0.000207056, -0.00237014, -3.90609e-05, -0.000152993, -3.67213e-07
combULS01, 161, -0.000256269, 0.000207012, -0.00236884, 2.86426e-05, -0.000117563, -2.77018e-07
combULS01, 160, -0.0002563, 0.000207121, -0.00241201, 6.27359e-05, -4.83555e-05, -4.70904e-07
combULS01, 152, -0.000256281, 0.000206987, -0.00228997, -3.94149e-05, -0.000147633, 1.55888e-08
combULS01, 162, -0.000256234, 0.000206939, -0.00229574, 7.33781e-06, -0.000139827, -1.36345e-07
combULS01, 150, -0.000256241, 0.000206967, -0.00222159, -3.92089e-05, -0.000136781, -4.4415e-08
combULS01, 154, -0.000256209, 0.000206895, -0.0022302, 5.38848e-07, -0.000132964, -1.07547e-07
combULS01, 163, -0.000256168, 0.000206988, -0.00233647, 5.13658e-05, -9.58705e-05, -1.4861e-07
combULS01, 159, -0.000256207, 0.000207035, -0.00237131, 6.03516e-05, -4.87937e-05, 2.19101e-09
combULS01, 164, -0.000256151, 0.000206917, -0.00228266, 3.17332e-05, -0.000120331, -1.62894e-07
combULS01, 155, -0.000256141, 0.000206852, -0.00222402, 2.48849e-05, -0.000123775, -1.48698e-07
combULS01, 158, -0.000256116, 0.000206969, -0.00231112, 4.49371e-05, -8.90447e-05, -1.03881e-07
combULS01, 156, -0.000256174, 0.000207002, -0.00234264, 4.94884e-05, -4.85386e-05, -7.18786e-08
combULS01, 157, -0.000256081, 0.000206908, -0.00226451, 3.52367e-05, -0.000113486, -1.4607e-07
combULS01, 153, -0.000256069, 0.000206839, -0.00221073, 3.07378e-05, -0.000119327, -1.54289e-07
combULS01, 165, -0.000256241, 0.000206772, -0.00235551, -3.92089e-05, 4.0207e-05, 1.86503e-07
combULS01, 166, -0.000256281, 0.000206857, -0.00237996, -3.94149e-05, 5.10714e-05, 1.28239e-07
combULS01, 173, -0.000256304, 0.000206905, -0.00238541, 8.29612e-06, 4.28922e-05, 1.06066e-07
combULS01, 172, -0.000256273, 0.000206846, -0.00236387, 1.43256e-06, 3.63784e-05, 3.53119e-08
combULS01, 167, -0.000256388, 0.00020699, -0.00241646, -3.90609e-05, 5.31394e-05, 5.04639e-07
combULS01, 174, -0.000256361, 0.000207061, -0.00241415, 2.81889e-05, 1.87344e-05, 3.49342e-08
combULS01, 175, -0.000256269, 0.000206933, -0.00237157, 3.2873e-05, 2.34528e-05, 4.64589e-08
combULS01, 171, -0.000256264, 0.000206885, -0.00235708, 2.62188e-05, 2.71049e-05, 3.56536e-08
combULS01, 176, -0.000256246, 0.000207009, -0.00238108, 5.22978e-05, -1.11711e-06, -9.32245e-09
combULS01, 170, -0.000256265, 0.000206929, -0.00235277, 3.65188e-05, 1.67982e-05, 6.03807e-08
combULS01, 168, -0.000256272, 0.000206894, -0.00234311, 3.20727e-05, 2.26535e-05, 4.73376e-08
combULS01, 169, -0.000256235, 0.000206983, -0.00235527, 4.57378e-05, -7.97782e-06, 6.98068e-08
combULS01, 177, -0.000255874, 0.000206644, -0.00223617, -0.000110164, 2.15752e-05, 2.96924e-07
combULS01, 179, -0.000255885, 0.000206778, -0.00224529, -0.000114608, 1.57207e-05, 2.88583e-07
combULS01, 185, -0.000256021, 0.000206787, -0.00229975, -0.00011113, 2.25321e-05, 3.05609e-07
combULS01, 184, -0.000256011, 0.000206656, -0.00228578, -0.000104322, 2.60693e-05, 2.91211e-07
combULS01, 180, -0.000255921, 0.000206904, -0.00224729, -0.000123758, -8.69975e-06, 2.46647e-07
combULS01, 186, -0.000256037, 0.000206923, -0.00230865, -0.000130601, -1.89122e-06, 2.9075e-07
combULS01, 178, -0.000255979, 0.000207002, -0.00223446, -0.0001275, -4.85386e-05, 2.13967e-07
combULS01, 181, -0.000256076, 0.000207035, -0.00229862, -0.000138353, -4.87937e-05, 1.41637e-07
combULS01, 187, -0.000256169, 0.000206809, -0.00234937, -8.66415e-05, 4.21393e-05, 2.78485e-07
combULS01, 183, -0.000256144, 0.000206699, -0.00232821, -7.98061e-05, 3.57316e-05, 2.50313e-07
combULS01, 188, -0.000256204, 0.000206946, -0.00237755, -0.000108021, 1.91009e-05, 4.21088e-07
combULS01, 182, -0.000256234, 0.000207121, -0.00237459, -0.000143396, -4.83555e-05, 6.0833e-07
combULS01, 190, -0.000256039, 0.000207048, -0.00220314, -0.000122958, -8.83228e-05, 7.29595e-08
combULS01, 194, -0.000256116, 0.000207074, -0.00226403, -0.000129669, -9.50964e-05, 1.51463e-07
combULS01, 191, -0.00025607, 0.000207059, -0.00215703, -0.000113326, -0.000112408, 8.21325e-08
combULS01, 195, -0.000256139, 0.000207063, -0.00221084, -0.00010999, -0.000119411, 9.62565e-08
combULS01, 189, -0.000256076, 0.00020709, -0.00210379, -0.000108829, -0.000118248, 9.52975e-08
combULS01, 192, -0.000256133, 0.000207081, -0.00215272, -0.000102988, -0.000122739, 1.0686e-07
combULS01, 196, -0.000256296, 0.000207126, -0.00233224, -0.000108475, -0.00011793, 1.09136e-07
combULS01, 197, -0.000256239, 0.000207036, -0.0022597, -8.56832e-05, -0.000139074, 3.60738e-08
combULS01, 193, -0.000256207, 0.000207042, -0.00219454, -7.89124e-05, -0.000132317, 1.07454e-07
combULS01, 198, -0.00135741, 1.24962e-06, -0.0041335, -9.47898e-07, -0.000339162, 9.87376e-16
combULS01, 200, -0.00135663, 1.24862e-06, -0.0039369, -9.11623e-07, -0.00035622, -1.39139e-09
combULS01, 210, -0.00135637, 1.10661e-06, -0.00393097, 1.75223e-05, -0.000344679, -5.41332e-07
combULS01, 209, -0.00135633, 1.2489e-06, -0.00407008, 2.61782e-05, -0.000326182, -1.5114e-06
combULS01, 201, -0.00135636, 1.24834e-06, -0.00378295, -9.10058e-07, -0.000353229, -1.79853e-10
combULS01, 211, -0.00135625, 1.12793e-06, -0.00377933, 1.12695e-05, -0.000350002, -2.41913e-07
combULS01, 199, -0.00135626, 1.24819e-06, -0.00363714, -9.09209e-07, -0.000350007, -3.68574e-10
combULS01, 203, -0.00135618, 1.06576e-06, -0.00363494, 1.0084e-05, -0.000348225, -3.0139e-07
combULS01, 212, -0.00135601, 1.14113e-06, -0.00391209, 2.28842e-05, -0.000337616, -4.20527e-07
combULS01, 208, -0.00135601, 1.24865e-06, -0.00404839, 2.56745e-05, -0.000325622, -1.95368e-07
combULS01, 213, -0.00135602, 1.06708e-06, -0.00377056, 1.74764e-05, -0.000344021, -3.63347e-07
combULS01, 204, -0.001356, 9.63506e-07, -0.00362872, 1.61812e-05, -0.000344955, -3.58284e-07
combULS01, 207, -0.00135585, 1.1502e-06, -0.0039004, 2.1258e-05, -0.000336338, -2.48002e-07
combULS01, 205, -0.00135585, 1.24856e-06, -0.00403523, 2.28282e-05, -0.000325319, -4.00367e-07
combULS01, 206, -0.00135585, 1.05979e-06, -0.00376142, 1.83185e-05, -0.000342445, -3.20002e-07
combULS01, 202, -0.00135584, 9.35902e-07, -0.00362133, 1.74463e-05, -0.000343754, -3.49954e-07
combULS01, 214, -0.00135626, 1.24819e-06, -0.0044311, -9.09209e-07, -0.000302527, 3.68576e-10
combULS01, 215, -0.00135636, 1.24834e-06, -0.00431236, -9.10058e-07, -0.000300054, 1.79855e-10
combULS01, 222, -0.00135625, 1.36874e-06, -0.00430849, 1.10627e-05, -0.00030271, -2.41139e-07
combULS01, 221, -0.00135618, 1.43062e-06, -0.00442864, 9.95539e-06, -0.000303958, -3.00933e-07
combULS01, 216, -0.00135663, 1.24862e-06, -0.00420253, -9.11623e-07, -0.000302024, 1.39139e-09
combULS01, 223, -0.00135637, 1.39071e-06, -0.00419579, 1.56528e-05, -0.00030968, -5.40336e-07
combULS01, 224, -0.00135602, 1.42961e-06, -0.00429925, 1.72271e-05, -0.000307498, -3.62679e-07
combULS01, 220, -0.001356, 1.53286e-06, -0.0044219, 1.59941e-05, -0.000306522, -3.57696e-07
combULS01, 225, -0.00135601, 1.35598e-06, -0.00417647, 2.25836e-05, -0.000313464, -4.20082e-07
combULS01, 219, -0.00135585, 1.43687e-06, -0.00428994, 1.8294e-05, -0.000308451, -3.19342e-07
combULS01, 217, -0.00135584, 1.56045e-06, -0.00441429, 1.7213e-05, -0.000307276, -3.49311e-07
combULS01, 218, -0.00135585, 1.34677e-06, -0.00416465, 2.11862e-05, -0.00031448, -2.47447e-07
combULS01, 226, -0.00135584, 9.35902e-07, -0.00441207, -1.90325e-05, -0.000307275, 3.49954e-07
combULS01, 228, -0.00135585, 1.05979e-06, -0.00428772, -2.01148e-05, -0.00030845, 3.20002e-07
combULS01, 234, -0.00135602, 1.06708e-06, -0.00429777, -1.9048e-05, -0.000307497, 3.63347e-07
combULS01, 233, -0.001356, 9.63506e-07, -0.00442042, -1.78132e-05, -0.000306522, 3.58284e-07
combULS01, 229, -0.00135585, 1.1502e-06, -0.00416243, -2.3009e-05, -0.000314479, 2.48002e-07
combULS01, 235, -0.00135601, 1.14113e-06, -0.004175, -2.44078e-05, -0.000313464, 4.20527e-07
combULS01, 227, -0.00135585, 1.24856e-06, -0.00403301, -2.46519e-05, -0.000325319, 4.00367e-07
combULS01, 230, -0.00135601, 1.24865e-06, -0.00404691, -2.75003e-05, -0.000325622, 1.95368e-07
combULS01, 236, -0.00135625, 1.12793e-06, -0.00430775, -1.28824e-05, -0.00030271, 2.41913e-07
combULS01, 232, -0.00135618, 1.06576e-06, -0.0044279, -1.17743e-05, -0.000303958, 3.0139e-07
combULS01, 237, -0.00135637, 1.10661e-06, -0.00419505, -1.74816e-05, -0.000309675, 5.41332e-07
combULS01, 231, -0.00135633, 1.2489e-06, -0.00406934, -2.80179e-05, -0.000326182, 1.5114e-06
combULS01, 239, -0.00135585, 1.34677e-06, -0.00389819, -2.30807e-05, -0.000336338, 2.47447e-07
combULS01, 243, -0.00135601, 1.35598e-06, -0.00391061, -2.47084e-05, -0.000337616, 4.20082e-07
combULS01, 240, -0.00135585, 1.43687e-06, -0.0037592, -2.01393e-05, -0.000342445, 3.19342e-07
combULS01, 244, -0.00135602, 1.42961e-06, -0.00376909, -1.92973e-05, -0.000344022, 3.62679e-07
combULS01, 238, -0.00135584, 1.56045e-06, -0.00361912, -1.92658e-05, -0.000343754, 3.49311e-07
combULS01, 241, -0.001356, 1.53286e-06, -0.00362724, -1.80004e-05, -0.000344955, 3.57696e-07
combULS01, 245, -0.00135637, 1.39071e-06, -0.00393023, -1.93511e-05, -0.000344684, 5.40336e-07
combULS01, 246, -0.00135625, 1.36874e-06, -0.00377859, -1.30892e-05, -0.000350002, 2.41139e-07
combULS01, 242, -0.00135618, 1.43062e-06, -0.0036342, -1.19029e-05, -0.000348225, 3.00933e-07
combULS01, 247, -0.000457344, -0.00028747, -0.00206306, 5.79649e-05, -9.19282e-05, -5.09847e-14
combULS01, 249, -0.000456824, -0.000287017, -0.00195512, 4.87485e-05, -0.000138723, 5.31633e-07
combULS01, 259, -0.000456709, -0.000287127, -0.00191907, 8.89629e-05, -0.000117819, -1.12408e-07
combULS01, 258, -0.000456623, -0.000287143, -0.00196935, 0.000109324, -7.73117e-05, -8.4579e-07
combULS01, 250, -0.000456647, -0.000286886, -0.00188038, 4.89668e-05, -0.000134642, 6.86951e-08
combULS01, 260, -0.000456618, -0.000286967, -0.00184907, 7.51863e-05, -0.000129325, 1.2691e-08
combULS01, 248, -0.000456581, -0.000286819, -0.00181432, 4.88237e-05, -0.000128318, 1.40811e-07
combULS01, 252, -0.000456567, -0.000286941, -0.00178522, 7.16073e-05, -0.000125444, -8.13854e-08
combULS01, 261, -0.000456467, -0.000287056, -0.00186302, 0.000100532, -0.000103934, -1.50234e-07
combULS01, 257, -0.000456416, -0.000287031, -0.00190826, 0.000106054, -7.76578e-05, -1.09289e-07
